,Date,High,Low,Volume
0,2013-01-22,0.011970927405702492,0.006691410187047608,0.11890993526782771
1,2013-01-23,0.016175003101752794,0.010837166181727143,0.0791271703734954
2,2013-01-24,0.021020378480251456,0.0161466431573693,0.081974034620506
3,2013-01-25,0.016175003101752794,0.011855414766813344,0.06226022069583789
4,2013-01-28,0.016388762537016877,0.012364542695984526,0.04747383027250794
5,2013-01-29,0.013467286205863294,0.009018852148972967,0.06146837220339876
6,2013-01-30,0.013966074847767518,0.013091882855598425,0.07797524093288156
7,2013-01-31,0.009690750756997268,0.00916431727159328,0.07697739647466743
8,2013-02-01,0.01161465692989433,0.010982631304347457,0.06714562102015793
9,2013-02-04,0.012327197881510654,0.011200821715021847,0.04094705409289265
10,2013-02-05,0.015391192378760354,0.015782980350818487,0.048662838986961277
11,2013-02-06,0.012184686840966574,0.013455545662149238,0.0359281683827504
12,2013-02-07,0.014251104054407715,0.00574587961675932,0.06998836534785302
13,2013-02-08,0.006056704972019211,0.0059640991204581995,0.10283401009874622
14,2013-02-11,0.004346586736594327,0.005382224083464615,0.03834408906935967
15,2013-02-12,0.002351446420081338,0.001381940484661559,0.05022346442367273
16,2013-02-13,0.0,0.0010182849513668546,0.028684526242238075
17,2013-02-14,0.00826564035155647,0.0,0.05101696088383806
18,2013-02-15,0.01596124366648871,0.013964666318064312,0.09819992485267168
19,2013-02-19,0.019666537846186716,0.015273859694903413,0.056971068278598824
20,2013-02-20,0.02536697234239782,0.018910487760411765,0.055353587955333475
21,2013-02-21,0.024654402888573346,0.023128961769889267,0.048469202779132775
22,2013-02-22,0.023371796398124645,0.0227652989633384,0.02564072985194658
23,2013-02-25,0.021661685288251797,0.017164891742455557,0.02708434958009782
24,2013-02-26,0.014464856364119816,0.014182856728738702,0.02541495827345717
25,2013-02-27,0.010047028358357413,0.010109855115137734,0.08948299956493652
26,2013-02-28,0.01118710955715807,0.010837166181727143,0.07368393297385664
27,2013-03-01,0.017813880068009658,0.011200821715021847,0.06221737353495668
28,2013-03-04,0.019096479432906377,0.01832861272341818,0.03330707571422921
29,2013-03-05,0.0213766560816116,0.016583045798486462,0.04343878129490712
